TXN_1586746,CUST_01,Furniture,,,3.0,73.5,Credit Card,Online,2022-08-06,True
TXN_3480703,CUST_25,Milk Products,Item_16_MILK,27.5,5.0,137.5,Credit Card,Online,2022-06-26,False
TXN_7218983,CUST_09,Milk Products,Item_21_MILK,35.0,6.0,210.0,Digital Wallet,In-store,2022-09-02,True
TXN_3295816,CUST_08,Patisserie,Item_20_PAT,33.5,8.0,268.0,Digital Wallet,In-store,2022-10-14,
TXN_4106679,CUST_05,Butchers,Item_20_BUT,33.5,5.0,167.5,Cash,In-store,2022-11-25,False
TXN_4525013,CUST_06,Milk Products,Item_11_MILK,20.0,7.0,140.0,Digital Wallet,In-store,2024-11-05,True
TXN_1803855,CUST_11,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Credit Card,In-store,2024-11-05,
TXN_8716794,CUST_13,Food,Item_25_FOOD,41.0,10.0,410.0,Cash,Online,2024-05-29,False
TXN_1986874,CUST_09,Milk Products,Item_8_MILK,15.5,3.0,46.5,Digital Wallet,In-store,2022-11-03,False
TXN_9414771,CUST_07,Butchers,Item_4_BUT,9.5,9.0,85.5,Cash,In-store,2023-06-16,False
TXN_3466324,CUST_02,Beverages,Item_15_BEV,26.0,4.0,104.0,Digital Wallet,Online,2022-09-05,False
TXN_3342588,CUST_04,Milk Products,Item_22_MILK,36.5,3.0,109.5,Digital Wallet,Online,2024-11-03,True
TXN_6786260,CUST_08,Food,Item_13_FOOD,23.0,9.0,207.0,Credit Card,Online,2024-05-26,
TXN_1836591,CUST_21,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Cash,Online,2022-11-20,
TXN_9655455,CUST_02,Butchers,Item_22_BUT,36.5,2.0,73.0,Digital Wallet,In-store,2022-03-31,False
TXN_8040862,CUST_07,Beverages,Item_16_BEV,27.5,5.0,137.5,Digital Wallet,In-store,2023-11-25,
TXN_5037401,CUST_15,Milk Products,,,1.0,11.0,Digital Wallet,In-store,2022-10-31,
TXN_3851282,CUST_23,Milk Products,Item_16_MILK,27.5,3.0,82.5,Cash,Online,2023-08-13,True
TXN_7338102,CUST_14,Food,Item_14_FOOD,24.5,10.0,245.0,Digital Wallet,In-store,2024-04-30,False
TXN_5391734,CUST_12,Beverages,,,3.0,46.5,Digital Wallet,Online,2024-11-17,
TXN_1884089,CUST_14,Butchers,Item_6_BUT,12.5,5.0,62.5,Digital Wallet,In-store,2025-01-03,False
TXN_6004811,CUST_18,Electric household essentials,,,6.0,183.0,Digital Wallet,In-store,2023-07-08,False
TXN_7086312,CUST_24,Butchers,Item_11_BUT,20.0,2.0,40.0,Credit Card,In-store,2022-03-21,True
TXN_1823886,CUST_02,Electric household essentials,Item_4_EHE,9.5,6.0,57.0,Credit Card,Online,2022-07-20,
TXN_9020139,CUST_19,Computers and electric accessories,,,2.0,61.0,Digital Wallet,In-store,2024-04-15,
TXN_6152767,CUST_03,Electric household essentials,Item_15_EHE,26.0,4.0,104.0,Credit Card,In-store,2024-10-14,True
TXN_7991727,CUST_09,Electric household essentials,Item_20_EHE,33.5,2.0,67.0,Credit Card,In-store,2022-07-08,True
TXN_2685942,CUST_23,Furniture,Item_23_FUR,38.0,10.0,380.0,Credit Card,Online,2022-09-15,
TXN_8355598,CUST_22,Furniture,Item_6_FUR,12.5,9.0,112.5,Cash,Online,2023-06-19,
TXN_6360373,CUST_23,Milk Products,Item_8_MILK,15.5,10.0,155.0,Credit Card,In-store,2023-02-11,
TXN_5825024,CUST_13,Patisserie,Item_11_PAT,20.0,8.0,160.0,Digital Wallet,In-store,2023-01-31,
TXN_1738321,CUST_07,Electric household essentials,Item_20_EHE,33.5,7.0,234.5,Credit Card,Online,2024-08-04,True
TXN_6906730,CUST_09,Patisserie,Item_15_PAT,26.0,9.0,234.0,Credit Card,Online,2023-10-02,
TXN_3634752,CUST_06,Patisserie,Item_14_PAT,24.5,1.0,24.5,Cash,In-store,2022-07-08,
TXN_7765366,CUST_11,Milk Products,Item_8_MILK,15.5,9.0,139.5,Credit Card,In-store,2023-11-18,
TXN_3195958,CUST_15,Beverages,Item_1_BEV,5.0,4.0,20.0,Cash,In-store,2024-03-08,
TXN_4240515,CUST_09,Electric household essentials,,29.0,,,Credit Card,Online,2023-09-23,True
TXN_7451771,CUST_04,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Cash,Online,2024-11-03,False
TXN_4020246,CUST_18,Patisserie,Item_16_PAT,27.5,9.0,247.5,Digital Wallet,In-store,2024-03-22,True
TXN_5979898,CUST_13,Beverages,Item_20_BEV,33.5,10.0,335.0,Credit Card,In-store,2024-10-10,
TXN_1283354,CUST_06,Furniture,Item_15_FUR,26.0,10.0,260.0,Digital Wallet,In-store,2023-08-17,False
TXN_8334867,CUST_24,Butchers,Item_3_BUT,8.0,6.0,48.0,Cash,In-store,2022-01-11,True
TXN_6926177,CUST_04,Milk Products,Item_1_MILK,5.0,9.0,45.0,Credit Card,Online,2022-02-22,False
TXN_3456425,CUST_12,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Digital Wallet,Online,2022-12-23,
TXN_4684828,CUST_06,Patisserie,,,4.0,56.0,Credit Card,In-store,2023-06-04,True
TXN_7634319,CUST_05,Furniture,Item_8_FUR,15.5,4.0,62.0,Digital Wallet,In-store,2023-10-10,False
TXN_2548722,CUST_17,Milk Products,Item_8_MILK,15.5,2.0,31.0,Credit Card,Online,2024-08-23,
TXN_5042678,CUST_15,Butchers,Item_6_BUT,12.5,4.0,50.0,Credit Card,Online,2022-10-27,
TXN_3452477,CUST_12,Patisserie,Item_16_PAT,27.5,10.0,275.0,Digital Wallet,Online,2022-06-21,
TXN_8278381,CUST_25,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Cash,Online,2023-08-30,True
TXN_6461820,CUST_18,Food,,36.5,,,Cash,In-store,2023-11-29,
TXN_3007648,CUST_12,Patisserie,Item_7_PAT,14.0,8.0,112.0,Digital Wallet,In-store,2022-02-18,
TXN_2294115,CUST_05,Beverages,Item_12_BEV,21.5,10.0,215.0,Credit Card,In-store,2024-01-07,True
TXN_5716826,CUST_09,Furniture,Item_4_FUR,9.5,7.0,66.5,Credit Card,In-store,2024-04-15,
TXN_6866882,CUST_15,Computers and electric accessories,Item_2_CEA,6.5,4.0,26.0,Digital Wallet,Online,2023-05-05,True
TXN_1009738,CUST_06,Computers and electric accessories,Item_25_CEA,41.0,2.0,82.0,Digital Wallet,In-store,2023-04-23,False
TXN_3435040,CUST_12,Patisserie,Item_1_PAT,5.0,6.0,30.0,Digital Wallet,In-store,2024-04-26,False
TXN_9140667,CUST_15,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Credit Card,In-store,2023-06-26,True
TXN_9748964,CUST_24,Furniture,,,2.0,28.0,Cash,In-store,2024-02-21,False
TXN_8978701,CUST_20,Beverages,Item_9_BEV,17.0,7.0,119.0,Credit Card,In-store,2023-05-31,
TXN_8757431,CUST_14,Electric household essentials,Item_9_EHE,17.0,9.0,153.0,Cash,In-store,2024-10-23,False
TXN_3262408,CUST_09,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Cash,Online,2024-02-17,True
TXN_6104935,CUST_18,Beverages,Item_17_BEV,29.0,3.0,87.0,Cash,Online,2022-05-06,True
TXN_4792614,CUST_19,Beverages,Item_3_BEV,8.0,10.0,80.0,Digital Wallet,Online,2022-04-22,False
TXN_6990280,CUST_15,Patisserie,Item_1_PAT,5.0,8.0,40.0,Cash,In-store,2024-09-18,True
TXN_6287586,CUST_15,Patisserie,Item_2_PAT,6.5,5.0,32.5,Digital Wallet,In-store,2022-03-25,False
TXN_3465412,CUST_16,Patisserie,Item_22_PAT,36.5,7.0,255.5,Cash,Online,2023-06-11,False
TXN_8243127,CUST_15,Beverages,Item_11_BEV,20.0,7.0,140.0,Cash,Online,2024-06-27,False
TXN_9714585,CUST_07,Food,,,10.0,290.0,Digital Wallet,Online,2024-11-10,
TXN_6632197,CUST_07,Computers and electric accessories,Item_10_CEA,18.5,4.0,74.0,Cash,Online,2022-09-15,True
TXN_1676610,CUST_03,Patisserie,Item_16_PAT,27.5,10.0,275.0,Digital Wallet,Online,2022-05-02,True
TXN_2610553,CUST_20,Computers and electric accessories,Item_12_CEA,21.5,2.0,43.0,Cash,Online,2024-11-30,False
TXN_9047724,CUST_11,Patisserie,Item_11_PAT,20.0,8.0,160.0,Credit Card,In-store,2024-09-01,
TXN_8618296,CUST_12,Butchers,Item_24_BUT,39.5,8.0,316.0,Cash,Online,2023-08-27,
TXN_2039131,CUST_15,Furniture,Item_6_FUR,12.5,3.0,37.5,Cash,In-store,2024-11-04,True
TXN_9980622,CUST_06,Food,Item_11_FOOD,20.0,4.0,80.0,Digital Wallet,In-store,2023-02-20,True
TXN_1384717,CUST_07,Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Digital Wallet,In-store,2024-05-10,False
TXN_3465568,CUST_06,Computers and electric accessories,Item_9_CEA,17.0,9.0,153.0,Digital Wallet,In-store,2024-12-21,True
TXN_7190836,CUST_15,Patisserie,Item_18_PAT,30.5,5.0,152.5,Cash,Online,2024-12-10,
TXN_4859949,CUST_16,Butchers,Item_16_BUT,27.5,3.0,82.5,Credit Card,In-store,2024-09-06,True
TXN_6832925,CUST_13,Food,Item_13_FOOD,23.0,10.0,230.0,Credit Card,Online,2022-01-31,
TXN_2158665,CUST_19,Electric household essentials,,23.0,,,Digital Wallet,In-store,2022-07-27,False
TXN_8227754,CUST_11,Patisserie,Item_8_PAT,15.5,8.0,124.0,Credit Card,Online,2022-08-24,False
TXN_9233461,CUST_07,Beverages,Item_16_BEV,27.5,3.0,82.5,Digital Wallet,Online,2024-03-15,True
TXN_2205807,CUST_13,Electric household essentials,Item_4_EHE,9.5,2.0,19.0,Digital Wallet,In-store,2022-08-13,True
TXN_1681838,CUST_16,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Digital Wallet,In-store,2022-04-20,
TXN_6651911,CUST_22,Food,Item_25_FOOD,41.0,10.0,410.0,Digital Wallet,Online,2022-01-28,
TXN_2375037,CUST_02,Butchers,Item_12_BUT,21.5,8.0,172.0,Credit Card,In-store,2024-01-04,False
TXN_5188476,CUST_24,Butchers,Item_11_BUT,20.0,10.0,200.0,Credit Card,Online,2023-06-11,
TXN_6314299,CUST_19,Milk Products,,,6.0,246.0,Credit Card,Online,2022-02-14,
TXN_6931270,CUST_01,Food,Item_20_FOOD,33.5,6.0,201.0,Digital Wallet,Online,2024-09-16,True
TXN_6778962,CUST_24,Patisserie,Item_12_PAT,21.5,1.0,21.5,Cash,Online,2022-07-16,True
TXN_8574272,CUST_13,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Digital Wallet,Online,2022-04-14,
TXN_8251002,CUST_08,Butchers,Item_15_BUT,26.0,6.0,156.0,Credit Card,Online,2022-06-10,True
TXN_1681837,CUST_13,Patisserie,Item_8_PAT,15.5,5.0,77.5,Credit Card,In-store,2024-02-08,False
TXN_5549998,CUST_17,Furniture,Item_2_FUR,6.5,4.0,26.0,Digital Wallet,Online,2023-04-26,
TXN_8684883,CUST_01,Computers and electric accessories,Item_6_CEA,12.5,6.0,75.0,Cash,Online,2022-11-15,True
TXN_1107138,CUST_16,Beverages,Item_10_BEV,18.5,2.0,37.0,Cash,Online,2023-07-08,True
TXN_4104983,CUST_09,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Cash,In-store,2024-11-07,False
TXN_4257383,CUST_10,Electric household essentials,Item_1_EHE,5.0,4.0,20.0,Digital Wallet,Online,2024-05-12,True
TXN_1926362,CUST_13,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,In-store,2022-11-27,
TXN_6968735,CUST_06,Furniture,Item_2_FUR,6.5,7.0,45.5,Cash,Online,2022-09-28,
TXN_5326091,CUST_05,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Cash,Online,2023-02-21,True
TXN_6093600,CUST_09,Electric household essentials,Item_17_EHE,29.0,3.0,87.0,Credit Card,Online,2024-09-21,False
TXN_8076358,CUST_04,Furniture,Item_11_FUR,20.0,1.0,20.0,Credit Card,Online,2022-06-11,
TXN_4695478,CUST_09,Beverages,Item_15_BEV,26.0,1.0,26.0,Credit Card,In-store,2024-06-11,False
TXN_5412766,CUST_20,Furniture,Item_24_FUR,39.5,10.0,395.0,Credit Card,In-store,2022-10-02,False
TXN_3023847,CUST_12,Milk Products,Item_1_MILK,5.0,1.0,5.0,Cash,In-store,2022-04-04,True
TXN_2841599,CUST_13,Patisserie,Item_2_PAT,6.5,9.0,58.5,Digital Wallet,In-store,2024-07-05,True
TXN_8768337,CUST_06,Beverages,Item_18_BEV,30.5,6.0,183.0,Digital Wallet,Online,2022-06-15,False
TXN_7191448,CUST_07,Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Digital Wallet,Online,2024-06-15,
TXN_3888332,CUST_09,Computers and electric accessories,Item_25_CEA,41.0,3.0,123.0,Cash,In-store,2024-08-07,False
TXN_5569617,CUST_16,Milk Products,Item_5_MILK,11.0,7.0,77.0,Digital Wallet,In-store,2022-07-03,False
TXN_2696370,CUST_22,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2024-08-03,False
TXN_1027353,CUST_06,Beverages,Item_16_BEV,27.5,8.0,220.0,Credit Card,In-store,2024-05-04,True
TXN_7528741,CUST_25,Beverages,Item_11_BEV,20.0,5.0,100.0,Cash,Online,2022-01-20,
TXN_1916761,CUST_16,Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Credit Card,Online,2022-08-26,False
TXN_1957321,CUST_17,Milk Products,Item_20_MILK,33.5,10.0,335.0,Credit Card,In-store,2023-07-21,
TXN_3638611,CUST_10,Patisserie,Item_4_PAT,9.5,3.0,28.5,Digital Wallet,Online,2022-04-20,
TXN_8244589,CUST_02,Butchers,Item_24_BUT,39.5,6.0,237.0,Digital Wallet,In-store,2022-04-04,True
TXN_9777724,CUST_21,Food,Item_11_FOOD,20.0,9.0,180.0,Digital Wallet,Online,2024-05-22,False
TXN_6595686,CUST_18,Milk Products,,32.0,,,Cash,Online,2023-11-13,False
TXN_8089106,CUST_17,Beverages,Item_10_BEV,18.5,10.0,185.0,Digital Wallet,Online,2022-09-30,
TXN_8316905,CUST_09,Patisserie,Item_15_PAT,26.0,2.0,52.0,Digital Wallet,Online,2024-08-27,True
TXN_3943422,CUST_19,Patisserie,,41.0,,,Credit Card,In-store,2024-12-09,False
TXN_7733378,CUST_10,Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Credit Card,In-store,2024-04-04,False
TXN_5156689,CUST_04,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Digital Wallet,Online,2023-01-31,False
TXN_1073711,CUST_24,Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,In-store,2024-01-02,True
TXN_6263807,CUST_10,Computers and electric accessories,Item_16_CEA,27.5,6.0,165.0,Cash,In-store,2023-03-06,
TXN_8888063,CUST_10,Patisserie,Item_23_PAT,38.0,8.0,304.0,Cash,In-store,2024-02-22,True
TXN_1220342,CUST_04,Patisserie,Item_24_PAT,39.5,10.0,395.0,Credit Card,In-store,2024-04-03,
TXN_5804265,CUST_11,Computers and electric accessories,Item_20_CEA,33.5,2.0,67.0,Digital Wallet,Online,2025-01-18,True
TXN_8098647,CUST_10,Food,Item_18_FOOD,30.5,5.0,152.5,Cash,In-store,2022-02-03,
TXN_1806496,CUST_23,Furniture,Item_15_FUR,26.0,8.0,208.0,Digital Wallet,Online,2024-05-09,False
TXN_7007206,CUST_19,Furniture,Item_8_FUR,15.5,8.0,124.0,Credit Card,In-store,2022-05-22,
TXN_1862964,CUST_01,Computers and electric accessories,Item_16_CEA,27.5,3.0,82.5,Cash,In-store,2023-02-23,False
TXN_6182374,CUST_04,Furniture,Item_23_FUR,38.0,5.0,190.0,Cash,In-store,2024-03-27,
TXN_4062280,CUST_01,Computers and electric accessories,Item_22_CEA,36.5,6.0,219.0,Digital Wallet,In-store,2023-06-16,True
TXN_5701600,CUST_18,Computers and electric accessories,Item_1_CEA,5.0,5.0,25.0,Credit Card,In-store,2022-06-01,True
TXN_9758765,CUST_07,Electric household essentials,Item_25_EHE,41.0,1.0,41.0,Cash,In-store,2025-01-02,
TXN_9616920,CUST_05,Food,Item_4_FOOD,9.5,9.0,85.5,Cash,In-store,2022-09-28,
TXN_2261622,CUST_02,Beverages,,,9.0,180.0,Cash,In-store,2022-09-27,True
TXN_9333110,CUST_15,Computers and electric accessories,,,2.0,22.0,Cash,In-store,2024-07-03,False
TXN_1181808,CUST_23,Furniture,Item_7_FUR,14.0,4.0,56.0,Cash,Online,2023-09-21,True
TXN_3724097,CUST_22,Milk Products,Item_5_MILK,11.0,7.0,77.0,Cash,Online,2023-02-27,
TXN_7761566,CUST_10,Food,Item_12_FOOD,21.5,2.0,43.0,Cash,In-store,2022-04-19,False
TXN_7439699,CUST_05,Patisserie,Item_11_PAT,20.0,2.0,40.0,Cash,Online,2023-11-01,True
TXN_8964634,CUST_02,Food,Item_21_FOOD,35.0,5.0,175.0,Cash,In-store,2022-10-22,False
TXN_3125291,CUST_14,Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Credit Card,Online,2023-11-01,False
TXN_2157640,CUST_25,Food,Item_1_FOOD,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-12,
TXN_8666705,CUST_06,Food,Item_20_FOOD,33.5,3.0,100.5,Credit Card,Online,2023-03-02,True
TXN_4886619,CUST_16,Patisserie,Item_14_PAT,24.5,8.0,196.0,Credit Card,In-store,2023-05-23,True
TXN_9641889,CUST_03,Patisserie,Item_17_PAT,29.0,3.0,87.0,Credit Card,Online,2022-10-17,True
TXN_3333627,CUST_02,Beverages,Item_14_BEV,24.5,9.0,220.5,Credit Card,Online,2022-04-07,
TXN_9645461,CUST_13,Butchers,Item_11_BUT,20.0,3.0,60.0,Digital Wallet,Online,2024-08-23,
TXN_7346843,CUST_18,Beverages,Item_16_BEV,27.5,10.0,275.0,Credit Card,Online,2023-04-25,
TXN_5445578,CUST_11,Furniture,,,8.0,52.0,Credit Card,In-store,2023-04-11,True
TXN_6989369,CUST_12,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Digital Wallet,In-store,2022-04-16,False
TXN_3096751,CUST_20,Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,In-store,2023-03-09,True
TXN_9698787,CUST_09,Beverages,,,3.0,28.5,Cash,Online,2024-11-13,False
TXN_8264473,CUST_03,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Credit Card,In-store,2024-12-13,
TXN_2031274,CUST_05,Electric household essentials,Item_20_EHE,33.5,7.0,234.5,Digital Wallet,In-store,2023-07-12,True
TXN_1471597,CUST_16,Furniture,Item_24_FUR,39.5,1.0,39.5,Cash,Online,2023-10-21,
TXN_1178538,CUST_22,Milk Products,Item_6_MILK,12.5,8.0,100.0,Digital Wallet,Online,2022-06-08,False
TXN_9312548,CUST_11,Computers and electric accessories,Item_15_CEA,26.0,4.0,104.0,Credit Card,In-store,2022-01-28,False
TXN_4636705,CUST_16,Milk Products,Item_4_MILK,9.5,5.0,47.5,Cash,Online,2023-03-13,False
TXN_3574025,CUST_18,Milk Products,Item_1_MILK,5.0,8.0,40.0,Cash,In-store,2024-10-06,False
TXN_5577538,CUST_08,Food,Item_14_FOOD,24.5,8.0,196.0,Credit Card,Online,2023-01-28,True
TXN_5405889,CUST_05,Patisserie,Item_7_PAT,14.0,1.0,14.0,Cash,Online,2023-01-08,
TXN_8887105,CUST_15,Electric household essentials,Item_2_EHE,6.5,9.0,58.5,Digital Wallet,Online,2024-11-14,False
TXN_9906846,CUST_08,Beverages,,9.5,,,Cash,Online,2023-10-03,
TXN_5237132,CUST_08,Furniture,,41.0,,,Digital Wallet,In-store,2022-11-28,
TXN_9290887,CUST_21,Milk Products,Item_11_MILK,20.0,1.0,20.0,Digital Wallet,In-store,2023-04-13,False
TXN_9740238,CUST_20,Computers and electric accessories,Item_7_CEA,14.0,7.0,98.0,Cash,In-store,2022-01-14,False
TXN_5285633,CUST_04,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,In-store,2024-07-16,
TXN_8393896,CUST_06,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Cash,In-store,2022-05-26,False
TXN_2883620,CUST_01,Butchers,Item_16_BUT,27.5,5.0,137.5,Cash,In-store,2022-08-03,False
TXN_6764729,CUST_24,Butchers,Item_6_BUT,12.5,9.0,112.5,Credit Card,In-store,2022-03-08,True
TXN_3119083,CUST_23,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Credit Card,Online,2023-08-02,
TXN_3843142,CUST_09,Furniture,Item_5_FUR,11.0,5.0,55.0,Digital Wallet,In-store,2022-02-04,True
TXN_1221943,CUST_12,Furniture,Item_10_FUR,18.5,10.0,185.0,Digital Wallet,Online,2024-10-02,False
TXN_5782507,CUST_21,Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,In-store,2024-10-02,True
TXN_5659774,CUST_25,Butchers,Item_1_BUT,5.0,10.0,50.0,Credit Card,In-store,2025-01-04,False
TXN_1857275,CUST_04,Furniture,Item_25_FUR,41.0,2.0,82.0,Credit Card,Online,2023-11-14,
TXN_2299437,CUST_10,Computers and electric accessories,Item_5_CEA,11.0,10.0,110.0,Credit Card,In-store,2023-12-16,True
TXN_8242300,CUST_16,Furniture,Item_4_FUR,9.5,7.0,66.5,Cash,Online,2022-01-10,False
TXN_8355945,CUST_24,Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Cash,Online,2024-03-10,True
TXN_9925855,CUST_03,Beverages,,,8.0,304.0,Digital Wallet,In-store,2024-10-02,
TXN_1266935,CUST_05,Computers and electric accessories,Item_19_CEA,32.0,1.0,32.0,Cash,Online,2023-10-26,False
TXN_4634440,CUST_18,Patisserie,Item_9_PAT,17.0,8.0,136.0,Credit Card,In-store,2023-03-03,False
TXN_7826312,CUST_09,Beverages,Item_11_BEV,20.0,8.0,160.0,Cash,In-store,2025-01-17,
TXN_7003816,CUST_10,Butchers,,,1.0,21.5,Credit Card,In-store,2024-07-15,
TXN_7841888,CUST_25,Food,Item_4_FOOD,9.5,5.0,47.5,Credit Card,In-store,2023-06-01,True
TXN_8332438,CUST_12,Butchers,,,2.0,16.0,Credit Card,Online,2024-04-19,True
TXN_3649978,CUST_03,Butchers,,20.0,,,Digital Wallet,In-store,2023-06-13,False
TXN_2897744,CUST_07,Butchers,Item_13_BUT,23.0,9.0,207.0,Credit Card,In-store,2022-12-30,True
TXN_6909418,CUST_08,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Credit Card,In-store,2024-11-11,True
TXN_6743729,CUST_15,Patisserie,Item_24_PAT,39.5,1.0,39.5,Credit Card,In-store,2022-03-27,
TXN_7688827,CUST_18,Electric household essentials,Item_19_EHE,32.0,3.0,96.0,Credit Card,In-store,2023-01-15,False
TXN_2756377,CUST_15,Food,Item_25_FOOD,41.0,7.0,287.0,Cash,In-store,2024-06-26,False
TXN_4976644,CUST_16,Beverages,Item_1_BEV,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-17,True
TXN_4327045,CUST_08,Electric household essentials,,,9.0,369.0,Cash,Online,2024-08-11,False
TXN_1071181,CUST_20,Furniture,Item_17_FUR,29.0,6.0,174.0,Cash,Online,2023-04-16,
TXN_8733845,CUST_04,Patisserie,Item_15_PAT,26.0,8.0,208.0,Cash,In-store,2024-06-16,
TXN_3341595,CUST_11,Computers and electric accessories,Item_16_CEA,27.5,10.0,275.0,Digital Wallet,Online,2022-08-05,
TXN_4888163,CUST_12,Computers and electric accessories,Item_6_CEA,12.5,9.0,112.5,Digital Wallet,In-store,2023-01-10,
TXN_9069875,CUST_12,Patisserie,Item_20_PAT,33.5,1.0,33.5,Digital Wallet,Online,2022-05-21,
TXN_8611391,CUST_01,Beverages,Item_20_BEV,33.5,1.0,33.5,Credit Card,Online,2023-03-24,
TXN_4923784,CUST_16,Patisserie,Item_11_PAT,20.0,9.0,180.0,Credit Card,In-store,2022-09-20,True
TXN_8713743,CUST_07,Milk Products,Item_18_MILK,30.5,8.0,244.0,Digital Wallet,Online,2024-05-29,
TXN_6366734,CUST_17,Food,Item_18_FOOD,30.5,4.0,122.0,Digital Wallet,In-store,2024-04-29,False
TXN_2866599,CUST_14,Food,Item_21_FOOD,35.0,9.0,315.0,Credit Card,In-store,2023-10-13,True
TXN_9180837,CUST_24,Milk Products,Item_7_MILK,14.0,3.0,42.0,Digital Wallet,In-store,2025-01-06,False
TXN_4251687,CUST_25,Computers and electric accessories,Item_6_CEA,12.5,7.0,87.5,Cash,In-store,2022-07-19,False
TXN_1436725,CUST_05,Patisserie,Item_13_PAT,23.0,7.0,161.0,Digital Wallet,Online,2025-01-14,
TXN_2582569,CUST_13,Furniture,Item_20_FUR,33.5,3.0,100.5,Cash,In-store,2022-06-24,False
TXN_7831436,CUST_12,Furniture,Item_25_FUR,41.0,4.0,164.0,Digital Wallet,Online,2024-03-20,
TXN_6379175,CUST_12,Beverages,Item_11_BEV,20.0,3.0,60.0,Cash,Online,2024-03-18,
TXN_3829639,CUST_20,Furniture,,,2.0,22.0,Digital Wallet,In-store,2022-03-29,False
TXN_7607940,CUST_09,Patisserie,Item_9_PAT,17.0,7.0,119.0,Credit Card,In-store,2023-01-24,
TXN_9487221,CUST_07,Food,Item_6_FOOD,12.5,2.0,25.0,Credit Card,Online,2022-04-09,
TXN_5639217,CUST_16,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Credit Card,In-store,2022-07-05,False
TXN_7034182,CUST_04,Beverages,Item_17_BEV,29.0,4.0,116.0,Cash,In-store,2022-05-09,False
TXN_5867303,CUST_08,Milk Products,Item_16_MILK,27.5,1.0,27.5,Credit Card,Online,2024-08-27,True
TXN_9644977,CUST_17,Butchers,Item_8_BUT,15.5,8.0,124.0,Credit Card,In-store,2022-02-18,False
TXN_6008262,CUST_11,Furniture,Item_6_FUR,12.5,2.0,25.0,Credit Card,In-store,2022-11-24,False
TXN_1654267,CUST_03,Milk Products,Item_25_MILK,41.0,10.0,410.0,Cash,Online,2024-03-23,False
TXN_6118838,CUST_14,Beverages,Item_7_BEV,14.0,7.0,98.0,Digital Wallet,Online,2022-09-28,False
TXN_3515984,CUST_22,Milk Products,Item_2_MILK,6.5,8.0,52.0,Credit Card,In-store,2022-10-02,False
TXN_1311532,CUST_19,Electric household essentials,Item_7_EHE,14.0,4.0,56.0,Digital Wallet,Online,2022-04-24,
TXN_6991111,CUST_19,Beverages,Item_1_BEV,5.0,1.0,5.0,Cash,Online,2022-10-02,
TXN_7808220,CUST_25,Electric household essentials,Item_12_EHE,21.5,1.0,21.5,Credit Card,Online,2024-11-03,
TXN_5621708,CUST_04,Butchers,Item_16_BUT,27.5,2.0,55.0,Digital Wallet,Online,2023-11-29,False
TXN_3087649,CUST_09,Butchers,Item_3_BUT,8.0,5.0,40.0,Digital Wallet,In-store,2022-09-18,
TXN_6161257,CUST_02,Milk Products,Item_11_MILK,20.0,4.0,80.0,Digital Wallet,Online,2024-03-16,False
TXN_8741691,CUST_19,Beverages,Item_2_BEV,6.5,1.0,6.5,Digital Wallet,Online,2024-05-24,False
TXN_3841423,CUST_22,Food,Item_10_FOOD,18.5,4.0,74.0,Cash,Online,2023-07-03,True
TXN_4989586,CUST_01,Food,Item_25_FOOD,41.0,2.0,82.0,Cash,Online,2023-02-24,True
TXN_3222789,CUST_07,Electric household essentials,Item_17_EHE,29.0,6.0,174.0,Cash,In-store,2024-01-08,
TXN_9504371,CUST_22,Butchers,Item_1_BUT,5.0,3.0,15.0,Credit Card,Online,2024-06-14,False
